,date,open,high,low,close,volume,tic,day
390840,2014-10-29,129.0,129.5,128.0,129.0,34860584.0,2330.TW,2
391728,2014-10-30,128.5,129.0,127.0,128.5,35723762.0,2330.TW,3
392612,2014-10-31,128.0,130.5,127.5,130.5,42413458.0,2330.TW,4
393501,2014-11-03,132.0,132.5,130.5,131.0,45307093.0,2330.TW,0
394396,2014-11-04,132.0,132.0,131.0,132.0,32566058.0,2330.TW,1
395289,2014-11-05,131.5,132.0,131.0,132.0,22638263.0,2330.TW,2
396179,2014-11-06,132.5,132.5,131.5,132.0,28559948.0,2330.TW,3
397070,2014-11-07,131.5,131.5,130.5,131.0,17385452.0,2330.TW,4
397965,2014-11-10,132.5,134.5,132.0,134.5,43174974.0,2330.TW,0
398854,2014-11-11,135.0,135.0,133.0,134.0,20484607.0,2330.TW,1
399747,2014-11-12,134.5,134.5,131.5,132.0,27434390.0,2330.TW,2
400639,2014-11-13,133.5,134.5,132.5,134.0,25055094.0,2330.TW,3
401529,2014-11-14,134.0,135.0,133.5,135.0,24361474.0,2330.TW,4
402420,2014-11-17,135.0,135.5,132.5,133.0,24772760.0,2330.TW,0
403314,2014-11-18,134.0,134.5,131.0,131.5,43227312.0,2330.TW,1
404209,2014-11-19,133.0,136.5,132.5,136.0,71400310.0,2330.TW,2
405101,2014-11-20,137.5,139.0,137.0,139.0,44216108.0,2330.TW,3
405993,2014-11-21,139.5,139.5,137.5,138.5,30621113.0,2330.TW,4
406888,2014-11-24,140.0,140.5,138.0,138.5,33408878.0,2330.TW,0
407787,2014-11-25,138.5,140.0,138.5,139.0,42940855.0,2330.TW,1
408681,2014-11-26,138.5,139.0,138.0,139.0,23201396.0,2330.TW,2
409578,2014-11-27,140.0,142.0,140.0,140.0,26580345.0,2330.TW,3
410473,2014-11-28,139.0,141.5,139.0,141.5,36077308.0,2330.TW,4
411368,2014-12-01,139.0,142.0,138.5,140.0,50115832.0,2330.TW,0
412267,2014-12-02,139.5,139.5,137.5,137.5,54781433.0,2330.TW,1
413163,2014-12-03,137.5,139.0,136.5,138.0,40184369.0,2330.TW,2
414064,2014-12-04,139.0,140.0,138.5,139.0,28276455.0,2330.TW,3
414959,2014-12-05,138.5,139.5,137.0,137.5,29431871.0,2330.TW,4
415857,2014-12-08,138.0,138.5,137.0,138.0,19854469.0,2330.TW,0
416756,2014-12-09,138.0,139.0,137.5,138.0,31926886.0,2330.TW,1
417655,2014-12-10,138.0,139.0,136.0,136.0,39845261.0,2330.TW,2
418554,2014-12-11,135.0,136.0,134.5,134.5,41669260.0,2330.TW,3
419450,2014-12-12,135.0,136.0,134.5,135.0,31504393.0,2330.TW,4
420349,2014-12-15,134.5,136.5,134.5,136.0,45196692.0,2330.TW,0
421244,2014-12-16,134.5,135.5,133.0,133.0,41273420.0,2330.TW,1
422144,2014-12-17,133.0,133.0,130.0,130.5,84670250.0,2330.TW,2
423044,2014-12-18,132.0,133.0,131.0,131.5,51896344.0,2330.TW,3
423944,2014-12-19,134.5,138.0,134.0,138.0,44591655.0,2330.TW,4
424847,2014-12-22,137.5,140.0,137.0,138.5,34995859.0,2330.TW,0
425749,2014-12-23,139.0,140.0,137.0,137.5,19157682.0,2330.TW,1
426647,2014-12-24,136.0,138.0,136.0,138.0,16722021.0,2330.TW,2
427545,2014-12-25,137.0,138.0,137.0,137.5,7392192.0,2330.TW,3
428442,2014-12-26,138.0,139.0,137.0,139.0,13183543.0,2330.TW,4
429342,2014-12-29,138.0,141.0,138.0,141.0,35075381.0,2330.TW,0
430244,2014-12-30,141.0,141.5,139.0,140.0,23590171.0,2330.TW,1
431147,2014-12-31,139.0,141.0,139.0,141.0,18351769.0,2330.TW,2
432048,2015-01-05,140.5,140.5,137.5,139.5,32214177.0,2330.TW,0
432952,2015-01-06,137.5,137.5,133.0,133.5,67649997.0,2330.TW,1
433851,2015-01-07,133.5,135.0,133.5,134.0,43886007.0,2330.TW,2
434756,2015-01-08,136.5,138.0,136.0,138.0,42551468.0,2330.TW,3
435656,2015-01-09,135.0,135.5,133.0,134.0,61920268.0,2330.TW,4
436560,2015-01-12,132.5,133.5,132.0,132.0,30402705.0,2330.TW,0
437463,2015-01-13,131.0,133.0,130.5,132.5,38093830.0,2330.TW,1
438363,2015-01-14,132.5,133.0,130.0,130.0,49447397.0,2330.TW,2
439266,2015-01-15,131.5,133.0,131.5,131.5,40996781.0,2330.TW,3
440170,2015-01-16,140.0,140.0,136.0,137.0,129035714.0,2330.TW,4
441070,2015-01-19,138.5,139.5,137.5,139.0,50175501.0,2330.TW,0
441969,2015-01-20,139.0,139.0,137.5,138.0,33795629.0,2330.TW,1
442871,2015-01-21,139.5,141.0,139.5,141.0,77292890.0,2330.TW,2
443773,2015-01-22,141.5,142.0,139.5,140.0,45654028.0,2330.TW,3
444675,2015-01-23,142.5,145.0,142.5,145.0,82359856.0,2330.TW,4
445576,2015-01-26,145.5,145.5,143.5,145.0,46941337.0,2330.TW,0
446483,2015-01-27,145.5,147.0,144.5,147.0,53362680.0,2330.TW,1
447384,2015-01-28,146.5,147.0,145.5,146.5,48373268.0,2330.TW,2
448287,2015-01-29,144.0,145.0,143.0,143.5,36887636.0,2330.TW,3
449191,2015-01-30,145.0,145.5,141.0,141.0,44413182.0,2330.TW,4
450093,2015-02-02,140.5,143.0,140.5,142.5,30382755.0,2330.TW,0
450992,2015-02-03,143.0,144.5,142.0,144.5,27234908.0,2330.TW,1
451897,2015-02-04,144.5,146.5,144.0,146.0,43152252.0,2330.TW,2
452801,2015-02-05,145.5,146.0,143.5,145.5,25327809.0,2330.TW,3
453703,2015-02-06,145.5,145.5,143.0,143.0,28668194.0,2330.TW,4
454605,2015-02-09,143.0,143.5,141.5,142.0,26650627.0,2330.TW,0
455512,2015-02-10,142.0,143.0,141.5,142.5,33452346.0,2330.TW,1
456415,2015-02-11,146.0,149.0,146.0,148.0,71429251.0,2330.TW,2
457314,2015-02-12,149.5,149.5,147.5,148.5,35027816.0,2330.TW,3
458216,2015-02-13,148.5,150.0,148.0,148.5,38571667.0,2330.TW,4
459123,2015-02-24,149.0,152.0,148.5,151.0,74443659.0,2330.TW,1
460029,2015-02-25,152.5,154.5,152.5,154.5,48326782.0,2330.TW,2
460934,2015-02-26,153.5,154.0,150.5,150.5,58406927.0,2330.TW,3
461840,2015-03-02,151.5,153.0,148.5,149.0,41706868.0,2330.TW,0
462745,2015-03-03,150.0,151.0,148.5,150.5,29205565.0,2330.TW,1
463645,2015-03-04,150.0,151.5,149.0,150.5,32781813.0,2330.TW,2
464549,2015-03-05,150.0,151.0,148.5,150.0,29851795.0,2330.TW,3
465452,2015-03-06,149.0,149.5,148.5,149.0,33211114.0,2330.TW,4
466359,2015-03-09,147.5,147.5,145.0,145.5,67545510.0,2330.TW,0
467262,2015-03-10,145.0,145.0,144.0,144.0,46859211.0,2330.TW,1
468167,2015-03-11,143.5,148.0,143.0,146.0,51828263.0,2330.TW,2
469072,2015-03-12,147.0,148.5,146.5,148.0,32364794.0,2330.TW,3
469977,2015-03-13,148.0,149.5,147.0,149.0,46407830.0,2330.TW,4
470881,2015-03-16,149.0,149.5,146.0,146.0,37462553.0,2330.TW,0
471787,2015-03-17,148.5,150.0,148.5,149.0,55770359.0,2330.TW,1
472689,2015-03-18,151.0,154.0,150.0,153.5,71220784.0,2330.TW,2
473597,2015-03-19,152.5,155.0,152.5,154.0,43512703.0,2330.TW,3
474504,2015-03-20,151.5,154.0,151.5,154.0,38594575.0,2330.TW,4
475409,2015-03-23,154.0,154.0,152.5,153.5,26369028.0,2330.TW,0
476316,2015-03-24,153.5,153.5,151.5,151.5,38207799.0,2330.TW,1
477224,2015-03-25,152.0,152.5,150.5,151.0,50140683.0,2330.TW,2
478133,2015-03-26,145.5,147.0,144.5,145.5,162835475.0,2330.TW,3
479045,2015-03-27,144.0,145.5,142.5,142.5,112919978.0,2330.TW,4
479953,2015-03-30,142.5,144.0,142.0,142.5,64898228.0,2330.TW,0
480862,2015-03-31,144.0,145.5,143.0,145.5,56918778.0,2330.TW,1
481770,2015-04-01,145.0,145.0,143.5,144.0,39056191.0,2330.TW,2
482678,2015-04-02,145.0,148.0,144.5,147.0,52174388.0,2330.TW,3
483587,2015-04-07,146.5,147.5,145.0,146.0,34901698.0,2330.TW,1
484491,2015-04-08,145.5,146.0,143.0,143.0,49474198.0,2330.TW,2
485396,2015-04-09,144.0,145.5,143.0,143.0,47243108.0,2330.TW,3
486301,2015-04-10,146.0,147.0,145.0,147.0,33908579.0,2330.TW,4
487208,2015-04-13,146.5,147.5,146.0,147.0,26427202.0,2330.TW,0
488117,2015-04-14,145.0,145.5,143.5,144.0,41702197.0,2330.TW,1
489026,2015-04-15,143.5,144.5,141.5,143.0,71626316.0,2330.TW,2
489938,2015-04-16,145.0,147.0,144.5,147.0,55563272.0,2330.TW,3
490850,2015-04-17,143.0,144.0,142.5,142.5,79007681.0,2330.TW,4
491761,2015-04-20,142.0,144.0,141.5,143.0,43593805.0,2330.TW,0
492671,2015-04-21,142.0,143.5,141.5,142.5,40892605.0,2330.TW,1
493581,2015-04-22,143.5,145.0,143.0,143.5,40631875.0,2330.TW,2
494490,2015-04-23,145.5,147.0,145.0,147.0,47851742.0,2330.TW,3
495404,2015-04-24,149.0,152.5,148.5,152.5,135458464.0,2330.TW,4
496316,2015-04-27,153.0,153.0,150.0,151.5,58112934.0,2330.TW,0
497227,2015-04-28,153.5,153.5,150.5,151.5,43295538.0,2330.TW,1
498141,2015-04-29,150.0,151.0,148.0,148.5,37440139.0,2330.TW,2
499051,2015-04-30,147.0,148.5,146.5,147.0,48982979.0,2330.TW,3
499961,2015-05-04,148.5,148.5,146.0,147.5,30868640.0,2330.TW,0
500870,2015-05-05,147.5,148.0,146.0,147.0,27789400.0,2330.TW,1
501783,2015-05-06,145.5,148.0,145.5,147.5,18824208.0,2330.TW,2
502693,2015-05-07,146.0,147.5,146.0,146.5,21908150.0,2330.TW,3
503603,2015-05-08,146.0,147.5,146.0,146.5,20035646.0,2330.TW,4
504512,2015-05-11,149.0,149.0,147.0,148.5,20402529.0,2330.TW,0
505423,2015-05-12,147.0,148.5,147.0,147.5,24956498.0,2330.TW,1
506332,2015-05-13,147.5,149.0,147.0,148.0,19437537.0,2330.TW,2
507238,2015-05-14,148.0,148.5,146.0,146.0,39888654.0,2330.TW,3
508149,2015-05-15,147.0,147.0,145.0,146.5,24831890.0,2330.TW,4
509060,2015-05-18,147.0,147.0,145.0,146.5,26212375.0,2330.TW,0
509973,2015-05-19,145.5,147.5,145.0,146.5,26321396.0,2330.TW,1
510887,2015-05-20,146.5,147.0,146.0,146.5,26984912.0,2330.TW,2
511799,2015-05-21,146.0,146.5,144.5,145.5,41286686.0,2330.TW,3
512709,2015-05-22,146.0,147.0,145.0,145.5,22103852.0,2330.TW,4
513621,2015-05-25,146.5,147.5,145.5,147.5,16323218.0,2330.TW,0
514535,2015-05-26,148.5,148.5,146.5,146.5,16069726.0,2330.TW,1
515446,2015-05-27,145.5,147.0,145.0,145.0,24257941.0,2330.TW,2
516357,2015-05-28,147.0,147.5,146.0,147.0,36704395.0,2330.TW,3
517270,2015-05-29,147.0,147.5,145.5,146.0,61983862.0,2330.TW,4
518181,2015-06-01,145.5,146.0,144.0,145.0,31646861.0,2330.TW,0
519084,2015-06-02,144.5,144.5,143.5,144.0,33433403.0,2330.TW,1
519998,2015-06-03,143.5,144.5,143.0,143.0,30174690.0,2330.TW,2
520914,2015-06-04,142.0,142.5,140.0,141.0,62313192.0,2330.TW,3
521829,2015-06-05,139.5,140.5,139.0,140.0,42846692.0,2330.TW,4
522742,2015-06-08,139.5,140.0,138.5,138.5,45637640.0,2330.TW,0
523658,2015-06-09,138.5,140.0,138.0,139.0,31663811.0,2330.TW,1
524574,2015-06-10,141.0,141.5,139.5,139.5,37243196.0,2330.TW,2
525492,2015-06-11,141.0,144.0,141.0,143.5,46455780.0,2330.TW,3
526405,2015-06-12,144.0,144.5,142.5,144.5,35243603.0,2330.TW,4
527321,2015-06-15,144.5,144.5,142.5,143.0,23775780.0,2330.TW,0
528236,2015-06-16,143.0,143.0,141.0,142.0,28696598.0,2330.TW,1
529153,2015-06-17,143.0,143.5,142.0,142.5,31675566.0,2330.TW,2
530063,2015-06-18,142.0,143.0,142.0,142.0,28627136.0,2330.TW,3
530972,2015-06-22,142.0,143.5,142.0,142.0,29598804.0,2330.TW,0
531887,2015-06-23,143.0,145.0,142.5,144.5,37809098.0,2330.TW,1
532798,2015-06-24,144.5,145.0,143.5,145.0,21134324.0,2330.TW,2
533714,2015-06-25,145.0,147.0,145.0,146.5,45571067.0,2330.TW,3
534627,2015-06-26,147.0,147.5,145.5,146.0,34170981.0,2330.TW,4
535544,2015-06-29,140.5,141.0,138.5,138.5,53096169.0,2330.TW,0
536457,2015-06-30,139.0,140.5,138.5,140.5,45375815.0,2330.TW,1
537370,2015-07-01,140.0,142.5,139.0,141.0,33330373.0,2330.TW,2
538280,2015-07-02,140.5,142.0,140.5,141.5,24309420.0,2330.TW,3
539195,2015-07-03,141.5,142.5,140.0,142.5,17091230.0,2330.TW,4
540109,2015-07-06,141.0,141.5,140.5,140.5,20683912.0,2330.TW,0
541024,2015-07-07,141.0,142.0,140.5,140.5,26545982.0,2330.TW,1
541938,2015-07-08,140.5,141.0,138.0,138.0,52066084.0,2330.TW,2
542854,2015-07-09,134.0,138.0,134.0,136.5,53784773.0,2330.TW,3
543769,2015-07-13,137.0,139.5,137.0,138.5,35404791.0,2330.TW,0
544684,2015-07-14,139.5,140.5,138.0,138.5,27574220.0,2330.TW,1
545603,2015-07-15,139.0,139.5,138.0,138.5,23485780.0,2330.TW,2
546518,2015-07-16,140.0,140.0,135.5,136.5,37250129.0,2330.TW,3
547434,2015-07-17,138.0,140.0,138.0,140.0,55848153.0,2330.TW,4
548348,2015-07-20,141.5,142.0,138.5,139.0,27906576.0,2330.TW,0
549262,2015-07-21,141.0,141.5,139.5,140.5,21857010.0,2330.TW,1
550177,2015-07-22,139.0,139.5,138.0,139.0,27408864.0,2330.TW,2
551093,2015-07-23,137.0,137.5,136.0,136.0,38176255.0,2330.TW,3
552011,2015-07-24,138.0,138.0,136.0,137.0,39062686.0,2330.TW,4
552927,2015-07-27,135.0,135.5,134.0,134.0,45080466.0,2330.TW,0
553845,2015-07-28,135.0,136.5,134.0,134.0,35777744.0,2330.TW,1
554763,2015-07-29,135.0,136.0,134.5,135.5,30500205.0,2330.TW,2
555680,2015-07-30,136.0,139.0,136.0,138.5,37085996.0,2330.TW,3
556596,2015-07-31,140.5,140.5,137.5,139.5,40479318.0,2330.TW,4
557509,2015-08-03,138.5,138.5,134.5,134.5,33815561.0,2330.TW,0
558429,2015-08-04,135.0,136.5,134.5,136.5,27514927.0,2330.TW,1
559346,2015-08-05,135.5,135.5,134.0,134.0,28577967.0,2330.TW,2
560264,2015-08-06,136.0,136.0,132.0,134.0,39658057.0,2330.TW,3
561179,2015-08-07,133.0,133.5,131.5,133.0,30591687.0,2330.TW,4
562086,2015-08-10,131.0,131.0,125.5,129.0,65582829.0,2330.TW,0
563001,2015-08-11,133.5,133.5,130.5,130.5,65988387.0,2330.TW,1
563917,2015-08-12,129.5,130.0,127.5,128.5,45838052.0,2330.TW,2
564836,2015-08-13,129.0,130.0,127.5,128.0,43697151.0,2330.TW,3
565748,2015-08-14,128.0,128.5,125.0,126.0,40366795.0,2330.TW,4
566664,2015-08-17,125.5,125.5,123.0,124.0,38956377.0,2330.TW,0
567579,2015-08-18,125.0,126.5,125.0,126.0,41823656.0,2330.TW,1
568493,2015-08-19,127.5,127.5,124.0,125.0,47213363.0,2330.TW,2
569406,2015-08-20,124.5,126.0,123.5,126.0,38767923.0,2330.TW,3
570323,2015-08-21,123.0,124.5,121.0,121.0,67341681.0,2330.TW,4
571241,2015-08-24,120.0,121.0,112.5,115.0,118882318.0,2330.TW,0
572162,2015-08-25,118.0,124.0,117.5,123.5,99479290.0,2330.TW,1
573082,2015-08-26,121.0,124.5,119.5,122.5,65899783.0,2330.TW,2
573999,2015-08-27,125.0,125.0,122.0,124.0,53549076.0,2330.TW,3
574918,2015-08-28,127.0,127.0,124.5,125.0,41879827.0,2330.TW,4
575836,2015-08-31,126.0,129.0,123.5,129.0,57088355.0,2330.TW,0
576754,2015-09-01,127.5,127.5,124.0,124.0,42394536.0,2330.TW,1
577670,2015-09-02,123.0,127.0,123.0,125.5,37232124.0,2330.TW,2
578583,2015-09-03,127.5,127.5,125.0,127.0,24054041.0,2330.TW,3
579498,2015-09-04,126.5,127.0,123.5,125.0,23047166.0,2330.TW,4
580413,2015-09-07,124.5,126.0,122.0,122.5,26152920.0,2330.TW,0
581324,2015-09-08,122.5,123.5,122.0,123.0,15112954.0,2330.TW,1
582242,2015-09-09,126.5,129.0,126.5,129.0,53969621.0,2330.TW,2
583160,2015-09-10,127.0,128.0,125.0,125.0,34029707.0,2330.TW,3
584078,2015-09-11,125.5,127.5,124.0,127.5,24548989.0,2330.TW,4
584996,2015-09-14,128.0,129.0,126.0,127.5,25582357.0,2330.TW,0
585916,2015-09-15,127.5,128.0,125.5,126.0,22223400.0,2330.TW,1
586837,2015-09-16,128.0,130.0,127.5,129.5,44137380.0,2330.TW,2
587757,2015-09-17,130.5,131.5,130.0,131.0,52529479.0,2330.TW,3
588669,2015-09-18,129.5,131.5,129.0,131.5,32590064.0,2330.TW,4
589588,2015-09-21,130.0,130.0,128.5,129.5,35271713.0,2330.TW,0
590507,2015-09-22,130.0,130.0,128.5,129.0,18378270.0,2330.TW,1
591424,2015-09-23,127.0,127.5,124.5,124.5,35523040.0,2330.TW,2
592341,2015-09-24,127.0,128.0,125.5,127.0,44708932.0,2330.TW,3
593254,2015-09-25,127.0,127.5,125.0,127.0,24688657.0,2330.TW,4
594169,2015-09-30,128.0,131.0,127.0,130.0,76377100.0,2330.TW,2
595087,2015-10-01,131.0,134.0,129.5,133.5,53400609.0,2330.TW,3
596002,2015-10-02,132.5,132.5,131.5,132.0,25252357.0,2330.TW,4
596923,2015-10-05,133.0,133.5,131.5,132.5,30895136.0,2330.TW,0
597841,2015-10-06,135.0,135.5,132.5,133.0,49925004.0,2330.TW,1
598757,2015-10-07,133.5,135.0,133.0,135.0,32541468.0,2330.TW,2
599671,2015-10-08,137.0,137.0,135.0,136.0,32054985.0,2330.TW,3
600588,2015-10-12,137.0,139.0,136.5,138.5,51617728.0,2330.TW,0
601504,2015-10-13,138.5,138.5,136.0,137.5,37227089.0,2330.TW,1
602421,2015-10-14,136.5,137.5,136.0,136.5,65521186.0,2330.TW,2
603337,2015-10-15,139.0,141.0,139.0,140.0,73316434.0,2330.TW,3
604252,2015-10-16,137.0,137.5,136.0,137.5,37189898.0,2330.TW,4
605169,2015-10-19,138.5,139.0,137.0,138.0,26173538.0,2330.TW,0
606086,2015-10-20,139.0,139.0,137.5,139.0,28795564.0,2330.TW,1
606998,2015-10-21,139.5,140.0,137.5,138.5,20006939.0,2330.TW,2
607913,2015-10-22,138.0,138.5,137.0,137.5,15168792.0,2330.TW,3
608837,2015-10-23,140.0,140.5,139.0,140.0,35666256.0,2330.TW,4
609754,2015-10-26,140.5,140.5,139.0,140.0,24412462.0,2330.TW,0
610673,2015-10-27,138.5,140.0,137.5,139.0,26557567.0,2330.TW,1
611591,2015-10-28,137.0,139.0,137.0,138.0,22557317.0,2330.TW,2
612510,2015-10-29,139.0,139.5,136.5,136.5,20463741.0,2330.TW,3
613433,2015-10-30,137.0,137.5,136.0,136.5,28293017.0,2330.TW,4
614353,2015-11-02,138.5,138.5,135.5,137.5,22789011.0,2330.TW,0
615276,2015-11-03,138.5,140.0,138.0,139.5,36442564.0,2330.TW,1
616196,2015-11-04,141.5,144.5,141.0,144.5,75685074.0,2330.TW,2
617118,2015-11-05,144.0,144.5,142.5,142.5,37827858.0,2330.TW,3
618040,2015-11-06,144.0,144.0,139.0,140.0,51889334.0,2330.TW,4
618961,2015-11-09,141.0,143.0,140.5,142.0,24863486.0,2330.TW,0
619884,2015-11-10,141.5,141.5,139.0,139.5,23336811.0,2330.TW,1
620806,2015-11-11,140.5,140.5,136.5,137.5,29463476.0,2330.TW,2
621726,2015-11-12,138.5,139.0,138.0,138.5,16485910.0,2330.TW,3
622651,2015-11-13,137.5,139.0,136.0,136.0,22956373.0,2330.TW,4
623579,2015-11-16,134.0,135.5,134.0,135.0,32132740.0,2330.TW,0
624506,2015-11-17,138.0,140.0,137.5,138.5,28224719.0,2330.TW,1
625434,2015-11-18,139.5,140.0,136.5,137.0,29455424.0,2330.TW,2
626366,2015-11-19,138.5,140.5,138.0,140.5,28723691.0,2330.TW,3
627293,2015-11-20,140.5,141.0,140.0,141.0,21649438.0,2330.TW,4
628213,2015-11-23,141.0,141.5,140.0,141.0,20543619.0,2330.TW,0
629134,2015-11-24,140.0,141.5,139.5,139.5,23245808.0,2330.TW,1
630062,2015-11-25,139.5,141.0,138.5,141.0,34540578.0,2330.TW,2
630990,2015-11-26,141.0,142.5,140.0,142.5,32927905.0,2330.TW,3
631917,2015-11-27,143.0,143.0,139.0,139.0,26742675.0,2330.TW,4
632842,2015-11-30,136.5,139.0,136.0,139.0,110350217.0,2330.TW,0
633768,2015-12-01,140.5,142.5,138.5,142.5,48931728.0,2330.TW,1
634697,2015-12-02,144.0,144.0,142.0,142.5,31767868.0,2330.TW,2
635620,2015-12-03,141.5,143.0,141.5,142.5,28204644.0,2330.TW,3
636545,2015-12-04,141.0,142.5,140.5,140.5,31780733.0,2330.TW,4
637464,2015-12-07,142.0,144.5,142.0,143.5,41097638.0,2330.TW,0
638390,2015-12-08,143.5,144.0,141.0,142.5,34037222.0,2330.TW,1
639314,2015-12-09,142.0,142.0,140.5,140.5,30640495.0,2330.TW,2
640238,2015-12-10,140.5,141.5,139.0,141.0,41487561.0,2330.TW,3
641160,2015-12-11,141.0,142.0,139.0,139.5,32030596.0,2330.TW,4
642087,2015-12-14,137.5,139.5,137.5,139.0,37666637.0,2330.TW,0
643011,2015-12-15,139.5,140.5,138.0,138.0,27973102.0,2330.TW,1
643941,2015-12-16,142.0,144.0,141.0,143.5,58669086.0,2330.TW,2
644868,2015-12-17,144.5,145.0,143.0,145.0,34710663.0,2330.TW,3
645795,2015-12-18,143.0,145.0,142.0,142.0,41615595.0,2330.TW,4
646724,2015-12-21,141.5,142.5,140.5,141.5,26939460.0,2330.TW,0
647652,2015-12-22,141.0,142.0,140.5,142.0,17209761.0,2330.TW,1
648583,2015-12-23,141.0,143.0,140.5,141.5,18152173.0,2330.TW,2
649509,2015-12-24,143.0,143.5,142.0,142.0,13495395.0,2330.TW,3
650435,2015-12-25,142.0,143.5,142.0,143.0,6168635.0,2330.TW,4
651362,2015-12-28,143.5,144.0,143.0,143.5,10831155.0,2330.TW,0
652289,2015-12-29,143.5,144.0,141.5,142.0,12968379.0,2330.TW,1
653215,2015-12-30,142.5,144.0,142.0,142.5,14713096.0,2330.TW,2
654137,2015-12-31,142.0,144.0,141.0,143.0,18677987.0,2330.TW,3
655063,2016-01-04,142.5,143.5,139.0,139.5,43800291.0,2330.TW,0
655986,2016-01-05,139.0,140.0,137.0,138.0,46502108.0,2330.TW,1
656911,2016-01-06,138.0,138.0,135.0,135.5,53873344.0,2330.TW,2
657843,2016-01-07,134.5,135.0,130.5,133.0,63475065.0,2330.TW,3
658772,2016-01-08,132.0,135.0,132.0,134.0,52641383.0,2330.TW,4
659702,2016-01-11,133.0,134.5,130.5,133.0,48536267.0,2330.TW,0
660629,2016-01-12,133.0,134.0,131.5,133.0,35133164.0,2330.TW,1
661559,2016-01-13,133.5,135.5,133.0,133.5,50237061.0,2330.TW,2
662484,2016-01-14,130.5,132.0,130.5,131.5,39498490.0,2330.TW,3
663405,2016-01-15,137.5,138.0,135.5,137.0,79648971.0,2330.TW,4
664334,2016-01-18,135.0,138.0,134.5,137.0,37008681.0,2330.TW,0
665263,2016-01-19,137.5,138.0,136.0,138.0,24995537.0,2330.TW,1
666192,2016-01-20,137.5,137.5,133.5,134.5,44423192.0,2330.TW,2
667113,2016-01-21,134.0,136.5,134.0,135.0,31957378.0,2330.TW,3
668037,2016-01-22,136.5,138.5,136.0,138.5,33926219.0,2330.TW,4
668960,2016-01-25,140.0,140.0,139.0,139.5,27213347.0,2330.TW,0
669880,2016-01-26,137.5,139.0,137.0,137.5,24102538.0,2330.TW,1
670802,2016-01-27,139.0,139.5,138.5,139.5,24547614.0,2330.TW,2
671727,2016-01-28,138.0,140.5,138.0,140.0,37913413.0,2330.TW,3
672657,2016-01-29,138.5,143.0,138.0,143.0,57557576.0,2330.TW,4
673589,2016-02-01,144.0,144.0,141.5,144.0,43828461.0,2330.TW,0
674520,2016-02-02,144.0,144.5,141.5,142.5,25400755.0,2330.TW,1
675451,2016-02-03,145.0,146.0,144.5,146.0,71652894.0,2330.TW,2
676383,2016-02-15,142.0,146.5,142.0,145.0,77064578.0,2330.TW,0
677319,2016-02-16,146.0,148.0,145.5,147.5,56361967.0,2330.TW,1
678249,2016-02-17,149.0,149.0,147.0,148.0,38486773.0,2330.TW,2
679180,2016-02-18,150.0,151.0,149.5,151.0,61877408.0,2330.TW,3
680107,2016-02-19,149.0,151.0,149.0,151.0,37444703.0,2330.TW,4
681042,2016-02-22,149.5,152.5,149.5,151.0,29751439.0,2330.TW,0
681975,2016-02-23,150.5,151.0,149.0,149.5,22500491.0,2330.TW,1
682907,2016-02-24,149.5,150.5,147.0,148.0,22082824.0,2330.TW,2
683834,2016-02-25,149.0,151.0,148.5,150.5,25233069.0,2330.TW,3
684765,2016-02-26,151.0,151.5,148.0,149.0,46425984.0,2330.TW,4
685697,2016-03-01,148.5,152.0,148.5,152.0,44046047.0,2330.TW,1
686630,2016-03-02,154.0,154.5,153.0,153.0,36101650.0,2330.TW,2
687560,2016-03-03,154.0,154.5,153.0,154.0,28867121.0,2330.TW,3
688490,2016-03-04,153.0,153.5,151.5,152.5,37794356.0,2330.TW,4
689421,2016-03-07,152.5,153.5,151.0,152.0,24052580.0,2330.TW,0
690354,2016-03-08,151.0,152.0,149.5,152.0,40643284.0,2330.TW,1
691285,2016-03-09,152.0,153.0,150.5,153.0,24634641.0,2330.TW,2
692211,2016-03-10,153.0,154.5,151.5,154.5,31343947.0,2330.TW,3
693144,2016-03-11,154.5,155.0,153.0,155.0,31297178.0,2330.TW,4
694073,2016-03-14,156.5,157.5,155.5,156.0,32987563.0,2330.TW,0
695008,2016-03-15,155.0,156.5,153.0,154.5,29437607.0,2330.TW,1
695944,2016-03-16,155.5,156.0,154.0,156.0,31126817.0,2330.TW,2
696878,2016-03-17,159.5,160.0,157.5,158.5,52228954.0,2330.TW,3
697812,2016-03-18,158.5,159.5,158.5,159.5,57866711.0,2330.TW,4
698746,2016-03-21,160.0,160.0,158.0,160.0,27687094.0,2330.TW,0
699679,2016-03-22,159.5,159.5,157.0,158.5,29303958.0,2330.TW,1
700616,2016-03-23,158.5,159.5,158.0,159.5,29439666.0,2330.TW,2
701552,2016-03-24,158.0,159.0,157.0,158.5,25198949.0,2330.TW,3
702488,2016-03-25,158.5,159.0,157.0,158.0,10970033.0,2330.TW,4
703425,2016-03-28,158.0,159.0,157.0,159.0,15857144.0,2330.TW,0
704364,2016-03-29,158.5,159.5,158.0,159.0,19152246.0,2330.TW,1
705302,2016-03-30,158.5,162.0,158.5,161.5,46113332.0,2330.TW,2
706241,2016-03-31,162.0,163.0,159.0,162.0,54094182.0,2330.TW,3
707184,2016-04-01,161.0,161.0,157.5,158.5,34544879.0,2330.TW,4
708126,2016-04-06,155.5,156.0,153.5,153.5,63133315.0,2330.TW,2
709066,2016-04-07,155.0,155.0,152.5,154.5,35933073.0,2330.TW,3
